id,time,Lon,Lat,pH,DO,NH3N,CODMn
2157,2024-05-14 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-15 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-16 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-17 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-18 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-19 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-20 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-21 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-22 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-23 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-24 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-25 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-26 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-27 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-28 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-29 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-30 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-05-31 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-01 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-02 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-03 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-04 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-05 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-06 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-07 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-08 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-09 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-10 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-11 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-12 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-13 00:00,115.104700,36.142400,7.990000,9.708415,0.453333,4.070177
2157,2024-06-14 00:00,115.104700,36.142400,7.859875,9.436976,0.329477,4.492756
2157,2024-06-15 00:00,115.104700,36.142400,7.724764,9.076299,0.218035,4.922028
2157,2024-06-16 00:00,115.104700,36.142400,7.715787,8.915669,0.240382,4.934075
2157,2024-06-17 00:00,115.104700,36.142400,7.706811,8.755040,0.262728,4.946122
2157,2024-06-18 00:00,115.104700,36.142400,7.697835,8.594410,0.285075,4.958169
2157,2024-06-19 00:00,115.104700,36.142400,7.688858,8.433780,0.307421,4.970216
2157,2024-06-20 00:00,115.104700,36.142400,7.679882,8.273150,0.329768,4.982264
2157,2024-06-21 00:00,115.104700,36.142400,7.670905,8.112520,0.352114,4.994311
2157,2024-06-22 00:00,115.104700,36.142400,7.661929,7.951890,0.374461,5.006358
2157,2024-06-23 00:00,115.104700,36.142400,7.652953,7.791260,0.396807,5.018405
2157,2024-06-24 00:00,115.104700,36.142400,7.643976,7.630630,0.419154,5.030453
2157,2024-06-25 00:00,115.104700,36.142400,7.635000,7.470000,0.441500,5.042500
2157,2024-06-26 00:00,115.104700,36.142400,7.626024,7.309370,0.463846,5.054547
2157,2024-06-27 00:00,115.104700,36.142400,7.617047,7.148740,0.486193,5.066594
2157,2024-06-28 00:00,115.104700,36.142400,7.608071,6.988110,0.508539,5.078642
2157,2024-06-29 00:00,115.104700,36.142400,7.599094,6.827480,0.530886,5.090689
2157,2024-06-30 00:00,115.104700,36.142400,7.590118,6.666851,0.553232,5.102736
2157,2024-07-01 00:00,115.104700,36.142400,7.581142,6.506220,0.575579,5.114784
2157,2024-07-02 00:00,115.104700,36.142400,7.572165,6.345590,0.597925,5.126831
2157,2024-07-03 00:00,115.104700,36.142400,7.563189,6.184960,0.620272,5.138878
2157,2024-07-04 00:00,115.104700,36.142400,7.554213,6.024331,0.642618,5.150925
2157,2024-07-05 00:00,115.104700,36.142400,7.545236,5.863701,0.664965,5.162972
2157,2024-07-06 00:00,115.104700,36.142400,7.550227,6.102029,0.509833,4.512950
2157,2024-07-07 00:00,115.104700,36.142400,7.558523,6.219129,0.472623,4.372026
2157,2024-07-08 00:00,115.104700,36.142400,7.565341,6.274432,0.468722,4.361648
2157,2024-07-09 00:00,115.104700,36.142400,7.572159,6.329735,0.464820,4.351269
2157,2024-07-10 00:00,115.104700,36.142400,7.578977,6.385038,0.460919,4.340890
2157,2024-07-11 00:00,115.104700,36.142400,7.585796,6.440341,0.457017,4.330511
2157,2024-07-12 00:00,115.104700,36.142400,7.592614,6.495644,0.453116,4.320132
2157,2024-07-13 00:00,115.104700,36.142400,7.599432,6.550947,0.449214,4.309754
2157,2024-07-14 00:00,115.104700,36.142400,7.606250,6.606250,0.445313,4.299375
2157,2024-07-15 00:00,115.104700,36.142400,7.613068,6.661553,0.441411,4.288996
2157,2024-07-16 00:00,115.104700,36.142400,7.619886,6.716856,0.437510,4.278618
2157,2024-07-17 00:00,115.104700,36.142400,7.626704,6.772159,0.433608,4.268239
2157,2024-07-18 00:00,115.104700,36.142400,7.633523,6.827462,0.429707,4.257860
2157,2024-07-19 00:00,115.104700,36.142400,7.640341,6.882765,0.425805,4.247481
2157,2024-07-20 00:00,115.104700,36.142400,7.647159,6.938068,0.421904,4.237102
2157,2024-07-21 00:00,115.104700,36.142400,7.653977,6.993371,0.418002,4.226724
2157,2024-07-22 00:00,115.104700,36.142400,7.660795,7.048674,0.414101,4.216345
2157,2024-07-23 00:00,115.104700,36.142400,7.667614,7.103977,0.410199,4.205966
2157,2024-07-24 00:00,115.104700,36.142400,7.674432,7.159280,0.406297,4.195587
2157,2024-07-25 00:00,115.104700,36.142400,7.681250,7.214583,0.402396,4.185208
2157,2024-07-26 00:00,115.104700,36.142400,7.688068,7.269886,0.398494,4.174830
2157,2024-07-27 00:00,115.104700,36.142400,7.694886,7.325189,0.394593,4.164451
2157,2024-07-28 00:00,115.104700,36.142400,7.701705,7.380492,0.390691,4.154072
2157,2024-07-29 00:00,115.104700,36.142400,7.708523,7.435796,0.386790,4.143693
2157,2024-07-30 00:00,115.104700,36.142400,7.715341,7.491099,0.382888,4.133314
2157,2024-07-31 00:00,115.104700,36.142400,7.722159,7.546401,0.378987,4.122936
2157,2024-08-01 00:00,115.104700,36.142400,7.728977,7.601704,0.375085,4.112557
2157,2024-08-02 00:00,115.104700,36.142400,7.735795,7.657008,0.371184,4.102178
2157,2024-08-03 00:00,115.104700,36.142400,7.742614,7.712311,0.367282,4.091799
2157,2024-08-04 00:00,115.104700,36.142400,7.749432,7.767614,0.363381,4.081420
2157,2024-08-05 00:00,115.104700,36.142400,7.756250,7.822917,0.359479,4.071042
2157,2024-08-06 00:00,115.104700,36.142400,7.763068,7.878220,0.355578,4.060663
2157,2024-08-07 00:00,115.104700,36.142400,7.769886,7.933523,0.351676,4.050284
2157,2024-08-08 00:00,115.104700,36.142400,7.776704,7.988826,0.347775,4.039905
2157,2024-08-09 00:00,115.104700,36.142400,7.783523,8.044129,0.343873,4.029527
2157,2024-08-10 00:00,115.104700,36.142400,7.790341,8.099432,0.339972,4.019148
2157,2024-08-11 00:00,115.104700,36.142400,7.797159,8.154735,0.336070,4.008769
2157,2024-08-12 00:00,115.104700,36.142400,7.803977,8.210038,0.332169,3.998390
2157,2024-08-13 00:00,115.104700,36.142400,7.810796,8.265341,0.328267,3.988011
2157,2024-08-14 00:00,115.104700,36.142400,7.817614,8.320644,0.324366,3.977633
2157,2024-08-15 00:00,115.104700,36.142400,7.824432,8.375947,0.320464,3.967254
2157,2024-08-16 00:00,115.104700,36.142400,7.831250,8.431250,0.316562,3.956875
2157,2024-08-17 00:00,115.104700,36.142400,7.838068,8.486553,0.312661,3.946496
2157,2024-08-18 00:00,115.104700,36.142400,7.844886,8.541856,0.308760,3.936118
2157,2024-08-19 00:00,115.104700,36.142400,7.851704,8.597159,0.304858,3.925739
2157,2024-08-20 00:00,115.104700,36.142400,7.858523,8.652462,0.300956,3.915360
2157,2024-08-21 00:00,115.104700,36.142400,7.865341,8.707765,0.297055,3.904981
2157,2024-08-22 00:00,115.104700,36.142400,7.872159,8.763068,0.293154,3.894602
2157,2024-08-23 00:00,115.104700,36.142400,7.878977,8.818371,0.289252,3.884223
2157,2024-08-24 00:00,115.104700,36.142400,7.885796,8.873674,0.285350,3.873845
2157,2024-08-25 00:00,115.104700,36.142400,7.892614,8.928977,0.281449,3.863466
2157,2024-08-26 00:00,115.104700,36.142400,7.899432,8.984280,0.277547,3.853087
2157,2024-08-27 00:00,115.104700,36.142400,7.906250,9.039583,0.273646,3.842708
2157,2024-08-28 00:00,115.104700,36.142400,7.913068,9.094886,0.269744,3.832330
2157,2024-08-29 00:00,115.104700,36.142400,7.919886,9.150189,0.265843,3.821951
2157,2024-08-30 00:00,115.104700,36.142400,7.926704,9.205492,0.261941,3.811572
2157,2024-08-31 00:00,115.104700,36.142400,7.933523,9.260796,0.258040,3.801193
2157,2024-09-01 00:00,115.104700,36.142400,7.940341,9.316098,0.254138,3.790814
2157,2024-09-02 00:00,115.104700,36.142400,7.947159,9.371402,0.250237,3.780436
2157,2024-09-03 00:00,115.104700,36.142400,7.953977,9.426705,0.246335,3.770057
2157,2024-09-04 00:00,115.104700,36.142400,7.960796,9.482008,0.242434,3.759678
2157,2024-09-05 00:00,115.104700,36.142400,7.967614,9.537311,0.238532,3.749299
2157,2024-09-06 00:00,115.104700,36.142400,7.974432,9.592614,0.234631,3.738920
2157,2024-09-07 00:00,115.104700,36.142400,7.981250,9.647917,0.230729,3.728542
2157,2024-09-08 00:00,115.104700,36.142400,7.988068,9.703220,0.226828,3.718163
2157,2024-09-09 00:00,115.104700,36.142400,7.994886,9.758523,0.222926,3.707784
2157,2024-09-10 00:00,115.104700,36.142400,7.999811,8.407343,0.284129,3.714175
2157,2024-09-11 00:00,115.104700,36.142400,8.000000,7.757715,0.316132,3.723596
2157,2024-09-12 00:00,115.104700,36.142400,8.000000,7.810990,0.316255,3.726914
2157,2024-09-13 00:00,115.104700,36.142400,8.000000,7.864265,0.316377,3.730233
2157,2024-09-14 00:00,115.104700,36.142400,8.000000,7.917540,0.316499,3.733551
2157,2024-09-15 00:00,115.104700,36.142400,8.000000,7.970815,0.316622,3.736870
2157,2024-09-16 00:00,115.104700,36.142400,8.000000,8.024090,0.316744,3.740189
2157,2024-09-17 00:00,115.104700,36.142400,8.000000,8.077365,0.316866,3.743508
2157,2024-09-18 00:00,115.104700,36.142400,8.000000,8.130640,0.316988,3.746827
2157,2024-09-19 00:00,115.104700,36.142400,8.000000,8.183916,0.317111,3.750146
2157,2024-09-20 00:00,115.104700,36.142400,8.000000,8.237191,0.317233,3.753464
2157,2024-09-21 00:00,115.104700,36.142400,8.000000,8.290466,0.317355,3.756783
2157,2024-09-22 00:00,115.104700,36.142400,8.000000,8.343741,0.317477,3.760102
2157,2024-09-23 00:00,115.104700,36.142400,8.000000,8.397016,0.317600,3.763420
2157,2024-09-24 00:00,115.104700,36.142400,8.000000,8.450291,0.317722,3.766740
2157,2024-09-25 00:00,115.104700,36.142400,8.000000,8.503566,0.317844,3.770058
2157,2024-09-26 00:00,115.104700,36.142400,8.000000,8.556841,0.317966,3.773377
2157,2024-09-27 00:00,115.104700,36.142400,8.000000,8.610116,0.318089,3.776696
2157,2024-09-28 00:00,115.104700,36.142400,8.000000,8.663392,0.318211,3.780014
2157,2024-09-29 00:00,115.104700,36.142400,8.000000,8.716667,0.318333,3.783334
2157,2024-09-30 00:00,115.104700,36.142400,8.000000,8.769942,0.318456,3.786652
2157,2024-10-01 00:00,115.104700,36.142400,8.000000,8.823217,0.318578,3.789971
2157,2024-10-02 00:00,115.104700,36.142400,8.000000,8.876492,0.318700,3.793289
2157,2024-10-03 00:00,115.104700,36.142400,8.000000,8.929767,0.318822,3.796608
2157,2024-10-04 00:00,115.104700,36.142400,8.000000,8.983042,0.318945,3.799927
2157,2024-10-05 00:00,115.104700,36.142400,8.000000,9.036317,0.319067,3.803246
2157,2024-10-06 00:00,115.104700,36.142400,8.000000,9.089592,0.319189,3.806565
2157,2024-10-07 00:00,115.104700,36.142400,8.000000,9.142868,0.319312,3.809883
2157,2024-10-08 00:00,115.104700,36.142400,8.000000,9.196143,0.319434,3.813203
2157,2024-10-09 00:00,115.104700,36.142400,8.000000,9.249418,0.319556,3.816521
2157,2024-10-10 00:00,115.104700,36.142400,8.000000,9.302693,0.319678,3.819840
2157,2024-10-11 00:00,115.104700,36.142400,8.000000,9.355968,0.319801,3.823158
2157,2024-10-12 00:00,115.104700,36.142400,8.000000,9.409243,0.319923,3.826478
2157,2024-10-13 00:00,115.104700,36.142400,8.000000,9.462518,0.320045,3.829796
2157,2024-10-14 00:00,115.104700,36.142400,8.000000,9.515793,0.320167,3.833115
2157,2024-10-15 00:00,115.104700,36.142400,8.000000,9.569068,0.320290,3.836434
2157,2024-10-16 00:00,115.104700,36.142400,8.000000,9.622344,0.320412,3.839752
2157,2024-10-17 00:00,115.104700,36.142400,8.000000,9.675619,0.320534,3.843072
2157,2024-10-18 00:00,115.104700,36.142400,8.000000,9.728894,0.320656,3.846390
2157,2024-10-19 00:00,115.104700,36.142400,8.000000,9.782169,0.320779,3.849709
2157,2024-10-20 00:00,115.104700,36.142400,8.000000,9.835444,0.320901,3.853028
2157,2024-10-21 00:00,115.104700,36.142400,8.000000,9.888719,0.321023,3.856346
2157,2024-10-22 00:00,115.104700,36.142400,8.000000,9.941994,0.321146,3.859665
2157,2024-10-23 00:00,115.104700,36.142400,8.000000,9.995269,0.321268,3.862984
2157,2024-10-24 00:00,115.104700,36.142400,8.000000,10.048544,0.321390,3.866303
2157,2024-10-25 00:00,115.104700,36.142400,8.000000,10.101820,0.321512,3.869621
2157,2024-10-26 00:00,115.104700,36.142400,8.000000,10.155095,0.321635,3.872940
2157,2024-10-27 00:00,115.104700,36.142400,8.000000,10.208370,0.321757,3.876259
2157,2024-10-28 00:00,115.104700,36.142400,8.000000,10.261645,0.321879,3.879578
2157,2024-10-29 00:00,115.104700,36.142400,8.000000,10.314920,0.322002,3.882896
2157,2024-10-30 00:00,115.104700,36.142400,8.000000,10.368195,0.322124,3.886216
2157,2024-10-31 00:00,115.104700,36.142400,8.000000,10.421470,0.322246,3.889534
2157,2024-11-01 00:00,115.104700,36.142400,8.000000,10.474745,0.322368,3.892853
2157,2024-11-02 00:00,115.104700,36.142400,8.000000,10.528020,0.322490,3.896172
2157,2024-11-03 00:00,115.104700,36.142400,8.000000,10.581296,0.322613,3.899490
2157,2024-11-04 00:00,115.104700,36.142400,8.000000,10.634571,0.322735,3.902809
2157,2024-11-05 00:00,115.104700,36.142400,8.000000,10.687846,0.322857,3.906128
2157,2024-11-06 00:00,115.104700,36.142400,8.000000,10.741121,0.322980,3.909447
2157,2024-11-07 00:00,115.104700,36.142400,8.000000,10.794396,0.323102,3.912766
2157,2024-11-08 00:00,115.104700,36.142400,8.000000,10.847671,0.323224,3.916084
2157,2024-11-09 00:00,115.104700,36.142400,8.000000,10.900946,0.323346,3.919403
2157,2024-11-10 00:00,115.104700,36.142400,8.000000,10.954221,0.323469,3.922722
2157,2024-11-11 00:00,115.104700,36.142400,8.000000,11.007496,0.323591,3.926041
2157,2024-11-12 00:00,115.104700,36.142400,8.000000,11.060772,0.323713,3.929360
2157,2024-11-13 00:00,115.104700,36.142400,8.000000,11.114047,0.323836,3.932678
2157,2024-11-14 00:00,115.104700,36.142400,8.000000,11.167322,0.323958,3.935997
2157,2024-11-15 00:00,115.104700,36.142400,8.000000,11.220597,0.324080,3.939316
2157,2024-11-16 00:00,115.104700,36.142400,8.000000,11.273872,0.324202,3.942634
2157,2024-11-17 00:00,115.104700,36.142400,8.000000,11.327147,0.324325,3.945954
2157,2024-11-18 00:00,115.104700,36.142400,8.000000,11.380422,0.324447,3.949272
2157,2024-11-19 00:00,115.104700,36.142400,8.000000,11.433697,0.324569,3.952591
2157,2024-11-20 00:00,115.104700,36.142400,8.000000,11.486972,0.324691,3.955910
2157,2024-11-21 00:00,115.104700,36.142400,8.000000,11.540247,0.324814,3.959228
2157,2024-11-22 00:00,115.104700,36.142400,8.000000,11.593523,0.324936,3.962547
2157,2024-11-23 00:00,115.104700,36.142400,8.000000,11.646798,0.325058,3.965866
2157,2024-11-24 00:00,115.104700,36.142400,8.000000,11.700073,0.325180,3.969185
2157,2024-11-25 00:00,115.104700,36.142400,8.000000,11.753348,0.325303,3.972504
2157,2024-11-26 00:00,115.104700,36.142400,8.000000,11.806623,0.325425,3.975822
2157,2024-11-27 00:00,115.104700,36.142400,8.000000,11.859898,0.325547,3.979141
2157,2024-11-28 00:00,115.104700,36.142400,8.000000,11.913173,0.325670,3.982460
2157,2024-11-29 00:00,115.104700,36.142400,8.000000,11.966448,0.325792,3.985779
2157,2024-11-30 00:00,115.104700,36.142400,8.000000,12.019723,0.325914,3.989097
2157,2024-12-01 00:00,115.104700,36.142400,8.000000,12.072999,0.326036,3.992416
2157,2024-12-02 00:00,115.104700,36.142400,8.000000,12.126274,0.326159,3.995735
2157,2024-12-03 00:00,115.104700,36.142400,8.000000,12.179549,0.326281,3.999054
2157,2024-12-04 00:00,115.104700,36.142400,8.000000,12.232824,0.326403,4.002372
2157,2024-12-05 00:00,115.104700,36.142400,8.000000,12.286099,0.326526,4.005692
2157,2024-12-06 00:00,115.104700,36.142400,8.000000,12.339374,0.326648,4.009010
2157,2024-12-07 00:00,115.104700,36.142400,8.000000,12.392649,0.326770,4.012329
2157,2024-12-08 00:00,115.104700,36.142400,8.000000,12.445924,0.326892,4.015648
2157,2024-12-09 00:00,115.104700,36.142400,8.000000,12.499199,0.327015,4.018967
2157,2024-12-10 00:00,115.104700,36.142400,8.000000,12.552474,0.327137,4.022285
2157,2024-12-11 00:00,115.104700,36.142400,8.000000,12.605750,0.327259,4.025604
2157,2024-12-12 00:00,115.104700,36.142400,8.000000,12.659025,0.327381,4.028923
2157,2024-12-13 00:00,115.104700,36.142400,8.000000,12.712300,0.327504,4.032241
2157,2024-12-14 00:00,115.104700,36.142400,8.000000,12.765575,0.327626,4.035560
2157,2024-12-15 00:00,115.104700,36.142400,8.000000,12.818850,0.327748,4.038879
2157,2024-12-16 00:00,115.104700,36.142400,8.000000,12.872125,0.327870,4.042198
2157,2024-12-17 00:00,115.104700,36.142400,8.000000,12.925400,0.327993,4.045517
2157,2024-12-18 00:00,115.104700,36.142400,8.000000,12.978675,0.328115,4.048836
2157,2024-12-19 00:00,115.104700,36.142400,8.000000,13.031950,0.328237,4.052154
2157,2024-12-20 00:00,115.104700,36.142400,8.000000,13.085226,0.328359,4.055473
2157,2024-12-21 00:00,115.104700,36.142400,8.000000,13.138501,0.328482,4.058792
2157,2024-12-22 00:00,115.104700,36.142400,8.000000,13.191776,0.328604,4.062110
2157,2024-12-23 00:00,115.104700,36.142400,8.000000,13.245051,0.328726,4.065429
2157,2024-12-24 00:00,115.104700,36.142400,8.000000,13.298326,0.328849,4.068748
2157,2024-12-25 00:00,115.104700,36.142400,8.000000,13.351601,0.328971,4.072067
2157,2024-12-26 00:00,115.104700,36.142400,8.000000,13.404876,0.329093,4.075386
2157,2024-12-27 00:00,115.104700,36.142400,8.000000,13.458151,0.329215,4.078704
2157,2024-12-28 00:00,115.104700,36.142400,8.000000,13.511426,0.329338,4.082023
2157,2024-12-29 00:00,115.104700,36.142400,8.000000,13.564702,0.329460,4.085342
2157,2024-12-30 00:00,115.104700,36.142400,8.000000,13.617977,0.329582,4.088661
2157,2024-12-31 00:00,115.104700,36.142400,8.000000,13.671252,0.329704,4.091980
2157,2025-01-01 00:00,115.104700,36.142400,8.000000,13.724527,0.329827,4.095298
2157,2025-01-02 00:00,115.104700,36.142400,8.000000,13.777802,0.329949,4.098617
2157,2025-01-03 00:00,115.104700,36.142400,8.000000,13.430667,0.347200,4.041333
2157,2025-01-04 00:00,115.104700,36.142400,8.000000,13.454000,0.319200,4.188000
2157,2025-01-05 00:00,115.104700,36.142400,8.000000,13.622000,0.285600,4.284000
2157,2025-01-06 00:00,115.104700,36.142400,8.000000,13.790000,0.252000,4.380000
2157,2025-01-07 00:00,115.104700,36.142400,8.000000,13.970000,0.211000,4.490000
2157,2025-01-08 00:00,115.104700,36.142400,8.333333,13.883333,0.191250,4.587500
2157,2025-01-09 00:00,115.104700,36.142400,8.333333,14.083333,0.202917,4.720833
2157,2025-01-10 00:00,115.104700,36.142400,9.000000,14.408333,0.178333,4.541667
2157,2025-01-11 00:00,115.104700,36.142400,9.000000,14.363333,0.154000,4.588889
2157,2025-01-12 00:00,115.104700,36.142400,9.000000,13.692222,0.183778,5.644445
